Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
4568;2019;Avril;Moyenne;1.0;2
4569;2019;Avril;Moyenne;1.0;2
4570;2019;Avril;Moyenne;0.0;2
4571;2019;Avril;Moyenne;0.0;2
4572;2019;Avril;Moyenne;5.0;2
4573;2019;Avril;Moyenne;13.0;2
4574;2019;Avril;Moyenne;14.0;2
4575;2019;Avril;Moyenne;5.0;2
4576;2019;Avril;Moyenne;1.0;2
4577;2019;Avril;Moyenne;60.0;2
4578;2019;Avril;Moyenne;1.0;2
4579;2019;Avril;Moyenne;0.0;2
4580;2019;Avril;Moyenne;0.0;2
4581;2019;Avril;Moyenne;0.0;2
4582;2019;Avril;Moyenne;13.0;2
4583;2019;Avril;Moyenne;14.0;2
4584;2019;Avril;Moyenne;5.0;2
4585;2019;Avril;Moyenne;60.0;2
4586;2019;Avril;Moyenne;1.0;2
4587;2019;Avril;Moyenne;0.0;2
4588;2019;Avril;Moyenne;0.0;2
4589;2019;Avril;Moyenne;0.0;2
4590;2019;Avril;Moyenne;13.0;2
4591;2019;Avril;Moyenne;14.0;2
4592;2019;Avril;Moyenne;5.0;2
4593;2019;Avril;Moyenne;60.0;2
4594;2019;Avril;Moyenne;1.0;2
4595;2019;Avril;Moyenne;0.0;2
4596;2019;Avril;Moyenne;0.0;2
4597;2019;Avril;Moyenne;0.0;2
4598;2019;Avril;Moyenne;13.0;2
4599;2019;Avril;Moyenne;14.0;2
4600;2019;Avril;Moyenne;5.0;2
4601;2019;Avril;Moyenne;60.0;2
4602;2019;Avril;Moyenne;1.0;2
4603;2019;Avril;Moyenne;0.0;2
4604;2019;Avril;Moyenne;0.0;2
4605;2019;Avril;Moyenne;0.0;2
4606;2019;Avril;Moyenne;13.0;2
4607;2019;Avril;Moyenne;14.0;2
4608;2019;Avril;Moyenne;5.0;2
4609;2019;Avril;Moyenne;0.0;2
4610;2019;Avril;Moyenne;60.0;2
4611;2019;Avril;Moyenne;1.0;2
4612;2019;Avril;Moyenne;0.0;2
4613;2019;Avril;Moyenne;22.0;2
4614;2019;Avril;Moyenne;0.0;2
4615;2019;Avril;Moyenne;13.0;2
4616;2019;Avril;Moyenne;14.0;2
4617;2019;Avril;Moyenne;0.0;2
4618;2019;Avril;Moyenne;60.0;2
4619;2019;Avril;Moyenne;1.0;2
4620;2019;Avril;Moyenne;0.0;2
4621;2019;Avril;Moyenne;22.0;2
4622;2019;Avril;Moyenne;0.0;2
4623;2019;Avril;Moyenne;13.0;2
4624;2019;Avril;Moyenne;14.0;2
4625;2019;Avril;Moyenne;0.0;2
4626;2019;Avril;Moyenne;60.0;2
4627;2019;Avril;Moyenne;1.0;2
4628;2019;Avril;Moyenne;0.0;2
4629;2019;Avril;Moyenne;22.0;2
4630;2019;Avril;Moyenne;0.0;2
4631;2019;Avril;Moyenne;13.0;2
4632;2019;Avril;Moyenne;14.0;2
4633;2019;Avril;Moyenne;0.0;2
4634;2019;Avril;Moyenne;60.0;2
4635;2019;Avril;Moyenne;1.0;2
4636;2019;Avril;Moyenne;0.0;2
4637;2019;Avril;Moyenne;22.0;2
4638;2019;Avril;Moyenne;0.0;2
4639;2019;Avril;Moyenne;13.0;2
4640;2019;Avril;Moyenne;14.0;2
4641;2019;Avril;Moyenne;21.0;2
4642;2019;Avril;Moyenne;0.0;2
4643;2019;Avril;Moyenne;60.0;2
4644;2019;Avril;Moyenne;1.0;2
4645;2019;Avril;Moyenne;0.0;2
4646;2019;Avril;Moyenne;22.0;2
4647;2019;Avril;Moyenne;0.0;2
4648;2019;Avril;Moyenne;13.0;2
4649;2019;Avril;Moyenne;21.0;2
4650;2019;Avril;Moyenne;0.0;2
4651;2019;Avril;Moyenne;60.0;2
4652;2019;Avril;Moyenne;1.0;2
4653;2019;Avril;Moyenne;0.0;2
4654;2019;Avril;Moyenne;22.0;2
4655;2019;Avril;Moyenne;0.0;2
4656;2019;Avril;Moyenne;13.0;2
4657;2019;Avril;Moyenne;21.0;2
4658;2019;Avril;Moyenne;0.0;2
4659;2019;Avril;Moyenne;60.0;2
4660;2019;Avril;Moyenne;1.0;2
4661;2019;Avril;Moyenne;0.0;2
4662;2019;Avril;Moyenne;22.0;2
4663;2019;Avril;Moyenne;0.0;2
4664;2019;Avril;Moyenne;13.0;2
4665;2019;Avril;Moyenne;21.0;2
4666;2019;Avril;Moyenne;0.0;2
4667;2019;Avril;Moyenne;60.0;2
4668;2019;Avril;Moyenne;1.0;2
4669;2019;Avril;Moyenne;0.0;2
4670;2019;Avril;Moyenne;22.0;2
4671;2019;Avril;Moyenne;0.0;2
4672;2019;Avril;Moyenne;13.0;2
4673;2019;Avril;Moyenne;4.0;2
4674;2019;Avril;Moyenne;21.0;2
4675;2019;Avril;Moyenne;0.0;2
4676;2019;Avril;Moyenne;60.0;2
4677;2019;Avril;Moyenne;3.0;2
4678;2019;Avril;Moyenne;0.0;2
4679;2019;Avril;Moyenne;22.0;2
4680;2019;Avril;Moyenne;0.0;2
4681;2019;Avril;Moyenne;4.0;2
4682;2019;Avril;Moyenne;21.0;2
4683;2019;Avril;Moyenne;0.0;2
4684;2019;Avril;Moyenne;60.0;2
4685;2019;Avril;Moyenne;3.0;2
4686;2019;Avril;Moyenne;0.0;2
4687;2019;Avril;Moyenne;22.0;2
4688;2019;Avril;Moyenne;0.0;2
4689;2019;Avril;Moyenne;4.0;2
4690;2019;Avril;Moyenne;21.0;2
4691;2019;Avril;Moyenne;0.0;2
4692;2019;Avril;Moyenne;60.0;2
4693;2019;Avril;Moyenne;3.0;2
4694;2019;Avril;Moyenne;0.0;2
4695;2019;Avril;Moyenne;22.0;2
4696;2019;Avril;Moyenne;0.0;2
4697;2019;Avril;Moyenne;4.0;2
4698;2019;Avril;Moyenne;21.0;2
4699;2019;Avril;Moyenne;0.0;2
4700;2019;Avril;Moyenne;60.0;2
4701;2019;Avril;Moyenne;3.0;2
4702;2019;Avril;Moyenne;0.0;2
4703;2019;Avril;Moyenne;22.0;2
4704;2019;Avril;Moyenne;0.0;2
4705;2019;Avril;Moyenne;65.0;2
4706;2019;Avril;Moyenne;4.0;2
4707;2019;Avril;Moyenne;21.0;2
4708;2019;Avril;Moyenne;0.0;2
4709;2019;Avril;Moyenne;0.0;2
4710;2019;Avril;Moyenne;3.0;2
4711;2019;Avril;Moyenne;0.0;2
4712;2019;Avril;Moyenne;22.0;2
4713;2019;Avril;Moyenne;65.0;2
4714;2019;Avril;Moyenne;4.0;2
4715;2019;Avril;Moyenne;21.0;2
4716;2019;Avril;Moyenne;0.0;2
4717;2019;Avril;Moyenne;0.0;2
4718;2019;Avril;Moyenne;3.0;2
4719;2019;Avril;Moyenne;0.0;2
4720;2019;Avril;Moyenne;22.0;2
4721;2019;Avril;Moyenne;65.0;2
4722;2019;Avril;Moyenne;4.0;2
4723;2019;Avril;Moyenne;21.0;2
4724;2019;Avril;Moyenne;0.0;2
4725;2019;Avril;Moyenne;0.0;2
4726;2019;Avril;Moyenne;3.0;2
4727;2019;Avril;Moyenne;0.0;2
4728;2019;Avril;Moyenne;22.0;2
4729;2019;Avril;Moyenne;65.0;2
4730;2019;Avril;Moyenne;4.0;2
4731;2019;Avril;Moyenne;21.0;2
4732;2019;Avril;Moyenne;0.0;2
4733;2019;Avril;Moyenne;0.0;2
4734;2019;Avril;Moyenne;3.0;2
4735;2019;Avril;Moyenne;0.0;2
4736;2019;Avril;Moyenne;22.0;2
4737;2019;Avril;Moyenne;7.0;2
4738;2019;Avril;Moyenne;65.0;2
4739;2019;Avril;Moyenne;4.0;2
4740;2019;Avril;Moyenne;21.0;2
4741;2019;Avril;Moyenne;78.0;2
4742;2019;Avril;Moyenne;0.0;2
4743;2019;Avril;Moyenne;3.0;2
4744;2019;Avril;Moyenne;0.0;2
4745;2019;Avril;Moyenne;7.0;2
4746;2019;Avril;Moyenne;65.0;2
4747;2019;Avril;Moyenne;4.0;2
4748;2019;Avril;Moyenne;21.0;2
4749;2019;Avril;Moyenne;78.0;2
4750;2019;Avril;Moyenne;0.0;2
4751;2019;Avril;Moyenne;3.0;2
4752;2019;Avril;Moyenne;0.0;2
4753;2019;Avril;Moyenne;7.0;2
4754;2019;Avril;Moyenne;65.0;2
4755;2019;Avril;Moyenne;4.0;2
4756;2019;Avril;Moyenne;21.0;2
4757;2019;Avril;Moyenne;78.0;2
4758;2019;Avril;Moyenne;0.0;2
4759;2019;Avril;Moyenne;3.0;2
4760;2019;Avril;Moyenne;0.0;2
4761;2019;Avril;Moyenne;7.0;2
4762;2019;Avril;Moyenne;65.0;2
4763;2019;Avril;Moyenne;4.0;2
4764;2019;Avril;Moyenne;21.0;2
4765;2019;Avril;Moyenne;78.0;2
4766;2019;Avril;Moyenne;0.0;2
4767;2019;Avril;Moyenne;3.0;2
4768;2019;Avril;Moyenne;0.0;2
4769;2019;Avril;Moyenne;14.0;2
4770;2019;Avril;Moyenne;7.0;2
4771;2019;Avril;Moyenne;65.0;2
4772;2019;Avril;Moyenne;4.0;2
4773;2019;Avril;Moyenne;76.0;2
4774;2019;Avril;Moyenne;78.0;2
4775;2019;Avril;Moyenne;0.0;2
4776;2019;Avril;Moyenne;3.0;2
4777;2019;Avril;Moyenne;14.0;2
4778;2019;Avril;Moyenne;7.0;2
4779;2019;Avril;Moyenne;65.0;2
4780;2019;Avril;Moyenne;4.0;2
4781;2019;Avril;Moyenne;76.0;2
4782;2019;Avril;Moyenne;78.0;2
4783;2019;Avril;Moyenne;0.0;2
4784;2019;Avril;Moyenne;3.0;2
4785;2019;Avril;Moyenne;14.0;2
4786;2019;Avril;Moyenne;7.0;2
4787;2019;Avril;Moyenne;65.0;2
4788;2019;Avril;Moyenne;4.0;2
4789;2019;Avril;Moyenne;76.0;2
4790;2019;Avril;Moyenne;78.0;2
4791;2019;Avril;Moyenne;0.0;2
4792;2019;Avril;Moyenne;3.0;2
4793;2019;Avril;Moyenne;14.0;2
4794;2019;Avril;Moyenne;7.0;2
4795;2019;Avril;Moyenne;65.0;2
4796;2019;Avril;Moyenne;4.0;2
4797;2019;Avril;Moyenne;76.0;2
4798;2019;Avril;Moyenne;78.0;2
4799;2019;Avril;Moyenne;0.0;2
4800;2019;Avril;Moyenne;3.0;2
4801;2019;Avril;Moyenne;4.0;2
4802;2019;Avril;Moyenne;14.0;2
4803;2019;Avril;Moyenne;7.0;2
4804;2019;Avril;Moyenne;65.0;2
4805;2019;Avril;Moyenne;0.0;2
4806;2019;Avril;Moyenne;76.0;2
4807;2019;Avril;Moyenne;78.0;2
4808;2019;Avril;Moyenne;0.0;2
4809;2019;Avril;Moyenne;4.0;2
4810;2019;Avril;Moyenne;14.0;2
4811;2019;Avril;Moyenne;7.0;2
4812;2019;Avril;Moyenne;65.0;2
4813;2019;Avril;Moyenne;0.0;2
4814;2019;Avril;Moyenne;76.0;2
4815;2019;Avril;Moyenne;78.0;2
4816;2019;Avril;Moyenne;0.0;2
4817;2019;Avril;Moyenne;4.0;2
4818;2019;Avril;Moyenne;14.0;2
4819;2019;Avril;Moyenne;7.0;2
4820;2019;Avril;Moyenne;65.0;2
4821;2019;Avril;Moyenne;0.0;2
4822;2019;Avril;Moyenne;76.0;2
4823;2019;Avril;Moyenne;78.0;2
4824;2019;Avril;Moyenne;0.0;2
4825;2019;Avril;Moyenne;4.0;2
4826;2019;Avril;Moyenne;14.0;2
4827;2019;Avril;Moyenne;7.0;2
4828;2019;Avril;Moyenne;65.0;2
4829;2019;Avril;Moyenne;0.0;2
4830;2019;Avril;Moyenne;76.0;2
4831;2019;Avril;Moyenne;78.0;2
4832;2019;Avril;Moyenne;0.0;2
4833;2019;Avril;Moyenne;0.0;2
4834;2019;Avril;Moyenne;4.0;2
4835;2019;Avril;Moyenne;14.0;2
4836;2019;Avril;Moyenne;7.0;2
4837;2019;Avril;Moyenne;0.0;2
4838;2019;Avril;Moyenne;0.0;2
4839;2019;Avril;Moyenne;76.0;2
4840;2019;Avril;Moyenne;78.0;2
4841;2019;Avril;Moyenne;0.0;2
4842;2019;Avril;Moyenne;4.0;2
4843;2019;Avril;Moyenne;14.0;2
4844;2019;Avril;Moyenne;7.0;2
4845;2019;Avril;Moyenne;0.0;2
4846;2019;Avril;Moyenne;0.0;2
4847;2019;Avril;Moyenne;76.0;2
4848;2019;Avril;Moyenne;78.0;2
4849;2019;Avril;Moyenne;0.0;2
4850;2019;Avril;Moyenne;4.0;2
4851;2019;Avril;Moyenne;14.0;2
4852;2019;Avril;Moyenne;7.0;2
4853;2019;Avril;Moyenne;0.0;2
4854;2019;Avril;Moyenne;0.0;2
4855;2019;Avril;Moyenne;76.0;2
4856;2019;Avril;Moyenne;78.0;2
4857;2019;Avril;Moyenne;0.0;2
4858;2019;Avril;Moyenne;4.0;2
4859;2019;Avril;Moyenne;14.0;2
4860;2019;Avril;Moyenne;7.0;2
4861;2019;Avril;Moyenne;0.0;2
4862;2019;Avril;Moyenne;0.0;2
4863;2019;Avril;Moyenne;76.0;2
4864;2019;Avril;Moyenne;78.0;2
4865;2019;Avril;Moyenne;5.0;2
4866;2019;Avril;Moyenne;0.0;2
4867;2019;Avril;Moyenne;4.0;2
4868;2019;Avril;Moyenne;14.0;2
4869;2019;Avril;Moyenne;0.0;2
4870;2019;Avril;Moyenne;0.0;2
4871;2019;Avril;Moyenne;0.0;2
4872;2019;Avril;Moyenne;76.0;2
4873;2019;Avril;Moyenne;5.0;2
4874;2019;Avril;Moyenne;0.0;2
4875;2019;Avril;Moyenne;4.0;2
4876;2019;Avril;Moyenne;14.0;2
4877;2019;Avril;Moyenne;0.0;2
4878;2019;Avril;Moyenne;0.0;2
4879;2019;Avril;Moyenne;0.0;2
4880;2019;Avril;Moyenne;76.0;2
4881;2019;Avril;Moyenne;5.0;2
4882;2019;Avril;Moyenne;0.0;2
4883;2019;Avril;Moyenne;4.0;2
4884;2019;Avril;Moyenne;14.0;2
4885;2019;Avril;Moyenne;0.0;2
4886;2019;Avril;Moyenne;0.0;2
4887;2019;Avril;Moyenne;0.0;2
4888;2019;Avril;Moyenne;76.0;2
4889;2019;Avril;Moyenne;5.0;2
4890;2019;Avril;Moyenne;0.0;2
4891;2019;Avril;Moyenne;4.0;2
4892;2019;Avril;Moyenne;14.0;2
4893;2019;Avril;Moyenne;0.0;2
4894;2019;Avril;Moyenne;0.0;2
4895;2019;Avril;Moyenne;0.0;2
4896;2019;Avril;Moyenne;76.0;2
4897;2019;Avril;Moyenne;0.0;2
4898;2019;Avril;Moyenne;5.0;2
4899;2019;Avril;Moyenne;0.0;2
4900;2019;Avril;Moyenne;4.0;2
4901;2019;Avril;Moyenne;0.0;2
4902;2019;Avril;Moyenne;0.0;2
4903;2019;Avril;Moyenne;0.0;2
4904;2019;Avril;Moyenne;0.0;2
4905;2019;Avril;Moyenne;0.0;2
4906;2019;Avril;Moyenne;5.0;2
4907;2019;Avril;Moyenne;0.0;2
4908;2019;Avril;Moyenne;4.0;2
4909;2019;Avril;Moyenne;0.0;2
4910;2019;Avril;Moyenne;0.0;2
4911;2019;Avril;Moyenne;0.0;2
4912;2019;Avril;Moyenne;0.0;2
4913;2019;Avril;Moyenne;0.0;2
4914;2019;Avril;Moyenne;5.0;2
4915;2019;Avril;Moyenne;0.0;2
4916;2019;Avril;Moyenne;4.0;2
4917;2019;Avril;Moyenne;0.0;2
4918;2019;Avril;Moyenne;0.0;2
4919;2019;Avril;Moyenne;0.0;2
4920;2019;Avril;Moyenne;0.0;2
4921;2019;Avril;Moyenne;0.0;2
4922;2019;Avril;Moyenne;5.0;2
4923;2019;Avril;Moyenne;0.0;2
4924;2019;Avril;Moyenne;4.0;2
4925;2019;Avril;Moyenne;0.0;2
4926;2019;Avril;Moyenne;0.0;2
4927;2019;Avril;Moyenne;0.0;2
4928;2019;Avril;Moyenne;0.0;2
4929;2019;Avril;Moyenne;0.0;2
4930;2019;Avril;Moyenne;0.0;2
4931;2019;Avril;Moyenne;5.0;2
4932;2019;Avril;Moyenne;0.0;2
4933;2019;Avril;Moyenne;63.0;2
4934;2019;Avril;Moyenne;0.0;2
4935;2019;Avril;Moyenne;0.0;2
4936;2019;Avril;Moyenne;0.0;2
4937;2019;Avril;Moyenne;0.0;2
4938;2019;Avril;Moyenne;0.0;2
4939;2019;Avril;Moyenne;5.0;2
4940;2019;Avril;Moyenne;0.0;2
4941;2019;Avril;Moyenne;63.0;2
4942;2019;Avril;Moyenne;0.0;2
4943;2019;Avril;Moyenne;0.0;2
4944;2019;Avril;Moyenne;0.0;2
4945;2019;Avril;Moyenne;0.0;2
4946;2019;Avril;Moyenne;0.0;2
4947;2019;Avril;Moyenne;5.0;2
4948;2019;Avril;Moyenne;0.0;2
4949;2019;Avril;Moyenne;63.0;2
4950;2019;Avril;Moyenne;0.0;2
4951;2019;Avril;Moyenne;0.0;2
4952;2019;Avril;Moyenne;0.0;2
4953;2019;Avril;Moyenne;0.0;2
4954;2019;Avril;Moyenne;0.0;2
4955;2019;Avril;Moyenne;5.0;2
4956;2019;Avril;Moyenne;0.0;2
4957;2019;Avril;Moyenne;63.0;2
4958;2019;Avril;Moyenne;0.0;2
4959;2019;Avril;Moyenne;0.0;2
4960;2019;Avril;Moyenne;0.0;2
4961;2019;Avril;Moyenne;1.0;2
4962;2019;Avril;Moyenne;0.0;2
4963;2019;Avril;Moyenne;0.0;2
4964;2019;Avril;Moyenne;5.0;2
4965;2019;Avril;Moyenne;0.0;2
4966;2019;Avril;Moyenne;63.0;2
4967;2019;Avril;Moyenne;0.0;2
4968;2019;Avril;Moyenne;0.0;2
4969;2019;Avril;Moyenne;1.0;2
4970;2019;Avril;Moyenne;0.0;2
4971;2019;Avril;Moyenne;0.0;2
4972;2019;Avril;Moyenne;5.0;2
4973;2019;Avril;Moyenne;0.0;2
4974;2019;Avril;Moyenne;63.0;2
4975;2019;Avril;Moyenne;0.0;2
4976;2019;Avril;Moyenne;0.0;2
4977;2019;Avril;Moyenne;1.0;2
4978;2019;Avril;Moyenne;0.0;2
4979;2019;Avril;Moyenne;0.0;2
4980;2019;Avril;Moyenne;5.0;2
4981;2019;Avril;Moyenne;0.0;2
4982;2019;Avril;Moyenne;63.0;2
4983;2019;Avril;Moyenne;0.0;2
4984;2019;Avril;Moyenne;0.0;2
4985;2019;Avril;Moyenne;1.0;2
4986;2019;Avril;Moyenne;0.0;2
4987;2019;Avril;Moyenne;0.0;2
4988;2019;Avril;Moyenne;5.0;2
4989;2019;Avril;Moyenne;0.0;2
4990;2019;Avril;Moyenne;63.0;2
4991;2019;Avril;Moyenne;0.0;2
4992;2019;Avril;Moyenne;0.0;2
4993;2019;Avril;Moyenne;60.0;2
4994;2019;Avril;Moyenne;1.0;2
4995;2019;Avril;Moyenne;0.0;2
4996;2019;Avril;Moyenne;0.0;2
4997;2019;Avril;Moyenne;1.0;2
4998;2019;Avril;Moyenne;0.0;2
4999;2019;Avril;Moyenne;63.0;2
5000;2019;Avril;Moyenne;0.0;2
5001;2019;Avril;Moyenne;60.0;2
5002;2019;Avril;Moyenne;1.0;2
5003;2019;Avril;Moyenne;0.0;2
5004;2019;Avril;Moyenne;0.0;2
5005;2019;Avril;Moyenne;1.0;2
5006;2019;Avril;Moyenne;0.0;2
5007;2019;Avril;Moyenne;63.0;2
5008;2019;Avril;Moyenne;0.0;2
5009;2019;Avril;Moyenne;60.0;2
5010;2019;Avril;Moyenne;1.0;2
5011;2019;Avril;Moyenne;0.0;2
5012;2019;Avril;Moyenne;0.0;2
5013;2019;Avril;Moyenne;1.0;2
5014;2019;Avril;Moyenne;0.0;2
5015;2019;Avril;Moyenne;63.0;2
5016;2019;Avril;Moyenne;0.0;2
5017;2019;Avril;Moyenne;60.0;2
5018;2019;Avril;Moyenne;1.0;2
5019;2019;Avril;Moyenne;0.0;2
5020;2019;Avril;Moyenne;0.0;2
5021;2019;Avril;Moyenne;1.0;2
5022;2019;Avril;Moyenne;0.0;2
5023;2019;Avril;Moyenne;63.0;2
5024;2019;Avril;Moyenne;0.0;2
5025;2019;Avril;Moyenne;0.0;2
5026;2019;Avril;Moyenne;60.0;2
5027;2019;Avril;Moyenne;1.0;2
5028;2019;Avril;Moyenne;0.0;2
5029;2019;Avril;Moyenne;22.0;2
5030;2019;Avril;Moyenne;1.0;2
5031;2019;Avril;Moyenne;0.0;2
5032;2019;Avril;Moyenne;63.0;2
5033;2019;Avril;Moyenne;0.0;2
5034;2019;Avril;Moyenne;60.0;2
5035;2019;Avril;Moyenne;1.0;2
5036;2019;Avril;Moyenne;0.0;2
5037;2019;Avril;Moyenne;22.0;2
5038;2019;Avril;Moyenne;1.0;2
5039;2019;Avril;Moyenne;0.0;2
5040;2019;Avril;Moyenne;63.0;2
5041;2019;Avril;Moyenne;0.0;2
5042;2019;Avril;Moyenne;60.0;2
5043;2019;Avril;Moyenne;1.0;2
5044;2019;Avril;Moyenne;0.0;2
5045;2019;Avril;Moyenne;22.0;2
5046;2019;Avril;Moyenne;1.0;2
5047;2019;Avril;Moyenne;0.0;2
5048;2019;Avril;Moyenne;63.0;2
5049;2019;Avril;Moyenne;0.0;2
5050;2019;Avril;Moyenne;60.0;2
5051;2019;Avril;Moyenne;1.0;2
5052;2019;Avril;Moyenne;0.0;2
5053;2019;Avril;Moyenne;22.0;2
5054;2019;Avril;Moyenne;1.0;2
5055;2019;Avril;Moyenne;0.0;2
5056;2019;Avril;Moyenne;63.0;2
5057;2019;Avril;Moyenne;21.0;2
5058;2019;Avril;Moyenne;0.0;2
5059;2019;Avril;Moyenne;60.0;2
5060;2019;Avril;Moyenne;1.0;2
5061;2019;Avril;Moyenne;0.0;2
5062;2019;Avril;Moyenne;22.0;2
5063;2019;Avril;Moyenne;1.0;2
5064;2019;Avril;Moyenne;0.0;2
5065;2019;Avril;Moyenne;21.0;2
5066;2019;Avril;Moyenne;0.0;2
5067;2019;Avril;Moyenne;60.0;2
5068;2019;Avril;Moyenne;1.0;2
5069;2019;Avril;Moyenne;0.0;2
5070;2019;Avril;Moyenne;22.0;2
5071;2019;Avril;Moyenne;1.0;2
5072;2019;Avril;Moyenne;0.0;2
5073;2019;Avril;Moyenne;21.0;2
5074;2019;Avril;Moyenne;0.0;2
5075;2019;Avril;Moyenne;60.0;2
5076;2019;Avril;Moyenne;1.0;2
5077;2019;Avril;Moyenne;0.0;2
5078;2019;Avril;Moyenne;22.0;2
5079;2019;Avril;Moyenne;1.0;2
5080;2019;Avril;Moyenne;0.0;2
5081;2019;Avril;Moyenne;21.0;2
5082;2019;Avril;Moyenne;0.0;2
5083;2019;Avril;Moyenne;60.0;2
5084;2019;Avril;Moyenne;1.0;2
5085;2019;Avril;Moyenne;0.0;2
5086;2019;Avril;Moyenne;22.0;2
5087;2019;Avril;Moyenne;1.0;2
5088;2019;Avril;Moyenne;0.0;2
5089;2019;Avril;Moyenne;4.0;2
5090;2019;Avril;Moyenne;21.0;2
5091;2019;Avril;Moyenne;0.0;2
5092;2019;Avril;Moyenne;60.0;2
5093;2019;Avril;Moyenne;0.0;2
5094;2019;Avril;Moyenne;0.0;2
5095;2019;Avril;Moyenne;22.0;2
5096;2019;Avril;Moyenne;1.0;2
5097;2019;Avril;Moyenne;4.0;2
5098;2019;Avril;Moyenne;21.0;2
5099;2019;Avril;Moyenne;0.0;2
5100;2019;Avril;Moyenne;60.0;2
5101;2019;Avril;Moyenne;0.0;2
5102;2019;Avril;Moyenne;0.0;2
5103;2019;Avril;Moyenne;22.0;2
5104;2019;Avril;Moyenne;1.0;2
5105;2019;Avril;Moyenne;4.0;2
5106;2019;Avril;Moyenne;21.0;2
5107;2019;Avril;Moyenne;0.0;2
5108;2019;Avril;Moyenne;60.0;2
5109;2019;Avril;Moyenne;0.0;2
5110;2019;Avril;Moyenne;0.0;2
5111;2019;Avril;Moyenne;22.0;2
5112;2019;Avril;Moyenne;1.0;2
5113;2019;Avril;Moyenne;4.0;2
5114;2019;Avril;Moyenne;21.0;2
5115;2019;Avril;Moyenne;0.0;2
5116;2019;Avril;Moyenne;60.0;2
5117;2019;Avril;Moyenne;0.0;2
5118;2019;Avril;Moyenne;0.0;2
5119;2019;Avril;Moyenne;22.0;2
5120;2019;Avril;Moyenne;1.0;2
5121;2019;Avril;Moyenne;65.0;2
5122;2019;Avril;Moyenne;4.0;2
5123;2019;Avril;Moyenne;21.0;2
5124;2019;Avril;Moyenne;0.0;2
5125;2019;Avril;Moyenne;66.0;2
5126;2019;Avril;Moyenne;0.0;2
5127;2019;Avril;Moyenne;0.0;2
5128;2019;Avril;Mauvaise;22.0;3
5129;2019;Avril;Mauvaise;65.0;3
5130;2019;Avril;Mauvaise;4.0;3
5131;2019;Avril;Mauvaise;21.0;3
5132;2019;Avril;Mauvaise;0.0;3
5133;2019;Avril;Mauvaise;66.0;3
5134;2019;Avril;Mauvaise;0.0;3
5135;2019;Avril;Mauvaise;0.0;3
5136;2019;Avril;Mauvaise;22.0;3
5137;2019;Avril;Mauvaise;65.0;3
5138;2019;Avril;Mauvaise;4.0;3
5139;2019;Avril;Mauvaise;21.0;3
5140;2019;Avril;Mauvaise;0.0;3
5141;2019;Avril;Mauvaise;66.0;3
5142;2019;Avril;Mauvaise;0.0;3
5143;2019;Avril;Mauvaise;0.0;3
5144;2019;Avril;Mauvaise;22.0;3
5145;2019;Avril;Mauvaise;65.0;3
5146;2019;Avril;Mauvaise;4.0;3
5147;2019;Avril;Mauvaise;21.0;3
5148;2019;Avril;Mauvaise;0.0;3
5149;2019;Avril;Mauvaise;66.0;3
5150;2019;Avril;Mauvaise;0.0;3
5151;2019;Avril;Mauvaise;0.0;3
5152;2019;Avril;Mauvaise;22.0;3
5153;2019;Avril;Mauvaise;7.0;3
5154;2019;Avril;Mauvaise;65.0;3
5155;2019;Avril;Mauvaise;4.0;3
5156;2019;Avril;Mauvaise;21.0;3
5157;2019;Avril;Mauvaise;1.0;3
5158;2019;Avril;Mauvaise;66.0;3
5159;2019;Avril;Mauvaise;0.0;3
5160;2019;Avril;Mauvaise;0.0;3
5161;2019;Avril;Mauvaise;7.0;3
5162;2019;Avril;Mauvaise;65.0;3
5163;2019;Avril;Mauvaise;4.0;3
5164;2019;Avril;Mauvaise;21.0;3
5165;2019;Avril;Mauvaise;1.0;3
5166;2019;Avril;Mauvaise;66.0;3
5167;2019;Avril;Mauvaise;0.0;3
5168;2019;Avril;Mauvaise;0.0;3
5169;2019;Avril;Mauvaise;7.0;3
5170;2019;Avril;Mauvaise;65.0;3
5171;2019;Avril;Mauvaise;4.0;3
5172;2019;Avril;Mauvaise;21.0;3
5173;2019;Avril;Mauvaise;1.0;3
5174;2019;Avril;Mauvaise;66.0;3
5175;2019;Avril;Mauvaise;0.0;3
5176;2019;Avril;Mauvaise;0.0;3
5177;2019;Avril;Mauvaise;7.0;3
5178;2019;Avril;Mauvaise;65.0;3
5179;2019;Avril;Mauvaise;4.0;3
5180;2019;Avril;Mauvaise;21.0;3
5181;2019;Avril;Mauvaise;1.0;3
5182;2019;Avril;Mauvaise;66.0;3
5183;2019;Avril;Mauvaise;0.0;3
5184;2019;Avril;Mauvaise;0.0;3
5185;2019;Avril;Mauvaise;14.0;3
5186;2019;Avril;Mauvaise;7.0;3
5187;2019;Avril;Mauvaise;65.0;3
5188;2019;Avril;Mauvaise;4.0;3
5189;2019;Avril;Mauvaise;1.0;3
5190;2019;Avril;Mauvaise;1.0;3
5191;2019;Avril;Mauvaise;66.0;3
5192;2019;Avril;Mauvaise;0.0;3
5193;2019;Avril;Mauvaise;14.0;3
5194;2019;Avril;Mauvaise;7.0;3
5195;2019;Avril;Mauvaise;65.0;3
5196;2019;Avril;Mauvaise;4.0;3
5197;2019;Avril;Mauvaise;1.0;3
5198;2019;Avril;Mauvaise;1.0;3
